Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,70.1875,71.125,68.4375,69.75,59.39015197753906,42128600
2000-11-22,68.4375,70.125,66.5,66.625,56.729312896728516,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,59.975521087646484,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.230560302734375,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.73150634765625,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.58951950073242,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.62945556640625,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.49421310424805,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.34567642211914,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.18844223022461,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,57.900115966796875,63352100
2000-12-07,67.0,68.984375,65.5,66.5,56.62290954589844,41481100
2000-12-08,71.09375,73.5,67.625,68.0,57.900115966796875,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.3282356262207,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.01327133178711,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,58.52542495727539,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,55.66501235961914,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.38779067993164,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.49421310424805,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.34327697753906,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.45627975463867,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,47.735660552978516,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.514068603515625,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,51.833370208740234,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.41875076293945,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.31232833862305,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49.704708099365234,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.50053405761719,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.16379928588867,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.20587921142578,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.214599609375,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,48.74677658081055,55576500
2001-01-09,57.75,59.125,56.625,57.25,48.74677658081055,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.24796676635742,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.73805236816406,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.41657638549805,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.7779655456543,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.38779067993164,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,56.67612075805664,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.46324157714844,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.51647186279297,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.70053482055664,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.155067443847656,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,54.91995620727539,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,55.81132507324219,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.04865264892578,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.835758209228516,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.749671936035156,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.47339630126953,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.408103942871094,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.36553955078125,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.450687408447266,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.59920120239258,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.05802536010742,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.023006439208984,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.60203170776367,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.043827056884766,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.917057037353516,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.72597885131836,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.9416618347168,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.1194953918457,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.85081100463867,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.42507553100586,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.57835006713867,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.404266357421875,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.722145080566406,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.4023323059082,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.55183029174805,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.763729095458984,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.48749542236328,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.0627326965332,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.079750061035156,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.29639434814453,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.40139389038086,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.01726531982422,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.84792709350586,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.25190734863281,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.889556884765625,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.08065414428711,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.83467102050781,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.356895446777344,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.356895446777344,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.44300842285156,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.44300842285156,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.60006332397461,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.826175689697266,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.80344772338867,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.16483688354492,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.33512878417969,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.84506607055664,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.512022018432617,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.992637634277344,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.768421173095703,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.610424041748047,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.54703140258789,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.888607025146484,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.91035079956055,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.44300842285156,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.271759033203125,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.12321853637695,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.78456115722656,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.1260871887207,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.21126174926758,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.4439697265625,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.720211029052734,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.40139389038086,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.42219543457031,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.4439697265625,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.295440673828125,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.91323471069336,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.705081939697266,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.84888458251953,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.04096603393555,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.189483642578125,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.04096603393555,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.636016845703125,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.97189712524414,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.78456115722656,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.162986755371094,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.4439697265625,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.14692306518555,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.78550338745117,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.904727935791016,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.4676513671875,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.339927673339844,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.42411422729492,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.488460540771484,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.71363067626953,36191100
